Transaction Date,Sales Revenue,Operating Costs,Marketing Spend,Region,Department,Net Profit,Cash Flow from Operations,Accounts Receivable,Accounts Payable,Total Assets,Total Liabilities,Inventory,Accounts Receivable Aging,Employee Cost,Capital Expenditure,Transaction Type,Quarter
2022-09-18,191024,121039,23709,APAC,Operations,46276,44590,59950,34853,709977,330494,41928,17272,43469,15204,Interest,Q3
2022-09-19,129552,78836,12336,LATAM,Finance,38380,38842,49136,27432,712682,389374,25641,9090,29155,4174,Tax,Q3
2022-09-20,227521,125358,29018,EMEA,Sales,73145,63822,78929,35408,661755,358667,32449,25755,47825,6903,Dividend,Q3
2022-09-21,236473,128123,20636,EMEA,Customer Success,87714,74818,67277,42709,660484,342901,36683,15930,47045,17641,Dividend,Q3
2022-09-22,263799,155959,34048,NAM,Sales,73792,68386,69627,32635,731417,394799,42845,14890,60293,20208,Interest,Q3
2022-09-23,215636,117596,21253,EMEA,IT,76787,74309,80822,37456,662562,311308,39132,12396,55892,9543,Depreciation,Q3
2022-09-24,166690,96160,14080,LATAM,Marketing,56450,55761,52571,33258,726029,357357,24140,8022,42992,12496,Dividend,Q3
2022-09-25,202807,131476,16243,EMEA,Finance,55088,50393,62834,42426,750925,358105,41314,9952,58148,8525,Interest,Q3
2022-09-26,225697,125994,19962,EMEA,Marketing,79741,76829,77476,28209,720097,380564,38220,19987,54644,11556,Interest,Q3
2022-09-27,148484,92298,12525,LATAM,Operations,43661,44122,46670,23485,743903,377110,32084,7218,40537,4096,Interest,Q3
2022-09-28,210933,122149,29067,APAC,Marketing,59717,57436,80344,31394,689896,315879,41845,24280,60715,11453,Interest,Q3
2022-09-29,181439,117263,15797,APAC,Operations,48379,43935,47814,36608,708560,346138,30744,7885,50572,12307,Depreciation,Q3
2022-09-30,129245,83000,13718,LATAM,HR,32527,28564,50593,20761,718606,355658,27999,16509,40421,4634,Expense,Q3
2022-10-01,181479,110435,18578,APAC,Sales,52466,45072,57214,30465,660240,335268,28178,18533,46884,3630,Revenue,Q4
2022-10-02,261624,167516,35033,EMEA,HR,59075,61445,83432,38811,673662,360248,49651,15478,62725,14022,Revenue,Q4
2022-10-03,138951,81650,18997,LATAM,IT,38304,33958,49095,25112,684208,317215,23708,11188,40016,10484,Revenue,Q4
2022-10-04,295857,184087,40407,NAM,IT,71363,71406,76582,40025,697460,313928,48112,18591,86721,23332,Expense,Q4
2022-10-05,291084,179512,27258,NAM,HR,84314,85055,75095,51237,680351,308391,44609,17725,71281,6078,Dividend,Q4
2022-10-06,327080,207382,37431,NAM,IT,82267,81631,116070,48537,725085,384110,62759,27002,89858,10728,Expense,Q4
2022-10-07,211964,136579,26698,APAC,Marketing,48687,48518,83492,43562,712076,330492,40549,25962,64416,5290,Revenue,Q4
2022-10-08,276094,149086,34920,NAM,Finance,92088,85702,97375,31353,749958,353480,51553,30004,60229,9763,Depreciation,Q4
2022-10-09,280037,160933,23419,EMEA,Finance,95685,100067,88299,50178,705608,359033,42853,25920,62394,10634,Tax,Q4
2022-10-10,237166,133128,22215,EMEA,Sales,81823,82605,81725,43595,701526,325360,32708,17717,55491,11066,Interest,Q4
2022-10-11,197573,111790,20123,APAC,Sales,65660,58516,54809,36186,720453,363168,31300,16614,40923,9800,Dividend,Q4
2022-10-12,341746,217224,29384,NAM,Sales,95138,82772,125364,74119,670632,367927,52631,27041,85638,26159,Dividend,Q4
2022-10-13,267480,161129,27916,EMEA,IT,78435,81092,79513,54459,688071,374344,51869,27801,77977,16051,Tax,Q4
2022-10-14,285290,148743,37542,NAM,HR,99005,98007,73495,36877,695101,372770,52306,24348,59802,19364,Interest,Q4
2022-10-15,214655,112513,20811,APAC,Sales,81331,77139,78294,34387,745937,370260,34439,26318,51333,11890,Expense,Q4
2022-10-16,313038,164738,43497,NAM,Finance,104803,103284,88412,40461,733731,345093,57274,15357,64513,8628,Interest,Q4
2022-10-17,178307,94212,20071,APAC,IT,64024,66070,70130,32839,695385,355715,32694,23982,38049,11696,Dividend,Q4
2022-10-18,257452,135404,26588,EMEA,R&D,95460,88922,83165,46184,663118,299677,41777,28158,65850,13606,Dividend,Q4
2022-10-19,202759,106596,24681,APAC,IT,71482,67607,58811,32195,733588,400276,34053,15529,41929,11124,Expense,Q4
2022-10-20,137548,80300,14114,LATAM,Operations,43134,38019,41156,18685,725321,386483,19974,7922,32675,4856,Depreciation,Q4
2022-10-21,182163,99076,15241,APAC,R&D,67846,70519,64734,22036,741070,356285,33955,10613,45632,3992,Dividend,Q4
2022-10-22,218185,113615,27460,EMEA,HR,77110,79631,71251,26863,677398,365988,28472,16282,43513,6145,Dividend,Q4
2022-10-23,152764,86071,20254,LATAM,Finance,46439,46810,50634,21387,718920,336890,22423,15058,40079,5912,Expense,Q4
2022-10-24,246511,153737,32806,EMEA,IT,59968,55410,80880,32540,708665,351736,37351,21770,53833,11510,Expense,Q4
2022-10-25,274053,148953,29018,NAM,IT,96082,83571,101204,46001,679672,329815,52021,31083,63802,20442,Tax,Q4
2022-10-26,262347,162776,28907,NAM,Sales,70664,65313,87239,34546,721544,347275,53708,25129,68458,16328,Dividend,Q4
2022-10-27,178920,114371,19453,APAC,IT,45096,44639,67759,24026,760708,388619,29570,22477,48257,5428,Depreciation,Q4
2022-10-28,331621,215356,29277,NAM,Sales,86988,82234,82965,48809,684284,328083,54979,27820,107011,9323,Depreciation,Q4
2022-10-29,181363,105797,17542,APAC,Operations,58024,50848,65725,29489,673989,331701,37496,14589,46589,5763,Dividend,Q4
2022-10-30,310315,166510,36630,NAM,IT,107175,97036,110831,37030,748365,346536,48732,24586,81515,19154,Dividend,Q4
2022-10-31,229735,134494,24139,EMEA,R&D,71102,66226,71075,26957,761673,347127,43822,19117,65933,10659,Tax,Q4
2022-11-01,222337,119431,18734,EMEA,Operations,84172,74271,75535,31333,751693,389812,39301,18425,48574,12559,Tax,Q4
2022-11-02,271959,145637,34568,EMEA,Customer Success,91754,93444,98253,47066,670144,327506,37787,25889,68481,8752,Revenue,Q4
2022-11-03,207146,118645,27568,APAC,R&D,60933,56883,81917,30727,758970,408099,29052,16119,48537,6044,Depreciation,Q4
2022-11-04,198520,118230,25158,APAC,HR,55132,50175,50707,40765,702827,330071,32719,15417,54101,10730,Dividend,Q4
2022-11-05,261125,151183,22918,EMEA,IT,87024,76314,99830,32900,693336,322183,40210,23179,56030,18206,Depreciation,Q4
2022-11-06,314851,191521,41248,NAM,HR,82082,85446,103922,52466,762527,415605,60161,30966,93758,9083,Dividend,Q4
2022-11-07,141092,78204,12989,LATAM,Finance,49899,44803,38108,26968,762936,415589,27910,7138,31660,3309,Expense,Q4
2022-11-08,235139,151292,19301,EMEA,R&D,64546,55865,83700,38560,730959,365443,36818,28962,59013,16886,Dividend,Q4
2022-11-09,211262,123571,26991,APAC,Customer Success,60700,60239,75649,43071,736397,400801,43242,16423,46945,16483,Depreciation,Q4
2022-11-10,156087,100691,13082,LATAM,HR,42314,38339,40873,25322,701326,353151,35140,10812,49217,11895,Tax,Q4
2022-11-11,181714,98870,18888,APAC,Finance,63956,64423,55546,25428,694650,343621,25067,18581,34805,13121,Depreciation,Q4
2022-11-12,324482,179938,33450,NAM,IT,111094,100782,129680,61727,729618,370902,48536,42723,88375,22387,Depreciation,Q4
2022-11-13,273891,158545,28692,NAM,Operations,86654,81591,72755,53289,755027,342026,50333,21548,67278,14201,Expense,Q4
2022-11-14,338534,192249,38233,NAM,HR,108052,111996,98895,42960,701045,383433,52584,32561,79772,25170,Depreciation,Q4
2022-11-15,178070,93721,19557,LATAM,Customer Success,64792,57193,61828,30213,667411,335643,31452,20097,44335,5939,Expense,Q4
2022-11-16,165178,100536,17245,LATAM,Sales,47397,40319,48198,21041,747731,405644,31720,10672,37487,7657,Depreciation,Q4
2022-11-17,284161,149107,38431,NAM,Marketing,96623,95317,102134,31291,683730,339343,50935,19300,61702,15984,Expense,Q4
2022-11-18,323583,189059,29079,NAM,Customer Success,105445,92193,99246,47620,736127,369395,54239,32879,66930,18991,Expense,Q4
2022-11-19,197949,127801,20019,APAC,Operations,50129,49219,55817,30058,682215,350654,42494,13314,58136,6216,Revenue,Q4
2022-11-20,151242,92235,19615,LATAM,Customer Success,39392,35232,45842,20234,707750,324652,26010,7194,37776,11259,Revenue,Q4
2022-11-21,162133,97105,20635,LATAM,Finance,44393,42223,44385,31853,703650,323585,29031,8042,35440,9515,Tax,Q4
2022-11-22,267498,163652,36866,EMEA,Operations,66980,67566,92163,55389,741851,373457,44348,21244,62195,12453,Expense,Q4
2022-11-23,290550,188183,40371,EMEA,Operations,61996,54697,103671,38113,676369,345450,50894,18743,81677,17497,Dividend,Q4
2022-11-24,278104,151072,38239,EMEA,Customer Success,88793,82169,103776,44217,765171,360476,48151,34250,58364,20531,Expense,Q4
2022-11-25,261250,153903,25156,NAM,Sales,82191,77946,69409,36236,714532,344065,52759,23595,71691,15463,Dividend,Q4
2022-11-26,140944,76488,16866,LATAM,HR,47590,43181,43677,21847,738094,380624,21901,9292,29947,6845,Tax,Q4
2022-11-27,221598,142217,26498,EMEA,R&D,52883,49478,79344,29979,722817,391644,39972,18697,50136,16841,Tax,Q4
2022-11-28,238252,137855,26159,APAC,Operations,74238,63996,88275,44345,668119,311926,49237,25011,49719,17157,Dividend,Q4
2022-11-29,266600,149288,36377,EMEA,Operations,80935,80965,83845,51055,706766,355643,47424,19384,64934,13701,Interest,Q4
2022-11-30,161378,88769,20635,LATAM,R&D,-51974,-46104,50943,22938,742986,368549,24916,13517,38131,9246,Depreciation,Q4
2022-12-01,234309,150494,28373,EMEA,IT,55442,54868,69429,32701,675801,356144,42056,13030,74204,14135,Expense,Q4
2022-12-02,234041,123091,20423,EMEA,Sales,90527,92195,85703,33596,704555,387025,37858,20673,60099,11420,Expense,Q4
2022-12-03,158079,90331,15578,LATAM,Sales,52170,48885,49026,25821,726160,393822,31270,8226,42675,6819,Depreciation,Q4
2022-12-04,333062,174190,31526,NAM,IT,127346,113862,93216,50224,705573,336727,50723,17458,73100,8241,Expense,Q4
2022-12-05,165349,90769,15270,LATAM,HR,59310,57454,59170,20594,702046,327259,23539,13769,34578,,Tax,Q4
2022-12-06,215844,129403,21783,APAC,HR,64658,63461,61990,44754,742551,399095,45685,12920,49588,13499,Tax,Q4
2022-12-07,225704,139459,21339,EMEA,Operations,64906,66304,65762,37323,689931,371246,48148,13333,59810,13668,Expense,Q4
2022-12-08,191152,111836,16763,APAC,Sales,62553,62222,54053,32023,749156,385256,38681,14406,54806,4967,Tax,Q4
2022-12-09,296117,180591,25735,NAM,Operations,89791,77100,88545,60477,719365,337577,57000,27172,73244,14319,Revenue,Q4
2022-12-10,278004,155468,31692,NAM,Finance,90844,84148,72173,47966,689962,314250,37823,23777,74810,7338,Dividend,Q4
2022-12-11,231235,146048,30490,APAC,Finance,54697,53000,64409,41967,730528,390071,51943,16815,60542,15809,Revenue,Q4
2022-12-12,193574,114563,17682,APAC,Operations,61329,56993,54818,24158,761291,384507,28155,10466,55395,6083,Revenue,Q4
2022-12-13,282277,158160,27540,EMEA,Sales,96577,86106,75132,38779,734275,382866,45847,22411,71364,16790,Revenue,Q4
2022-12-14,211858,129741,28353,APAC,HR,53764,48716,76902,44616,683355,362500,32533,21727,54892,15541,Expense,Q4
2022-12-15,239521,131022,23739,APAC,IT,84760,81141,88312,33409,672858,313685,40235,29925,54153,9652,Dividend,Q4
2022-12-16,283511,154759,24951,EMEA,HR,-103801,-101177,80819,34115,681719,334129,55555,15606,74543,9577,Interest,Q4
2022-12-17,298608,183771,26089,NAM,Sales,88748,89339,91009,59241,712138,350861,61215,24748,73895,20553,Expense,Q4
2022-12-18,194839,106650,16501,APAC,Operations,71688,73985,70182,30226,694325,346304,28603,13570,48793,15011,Tax,Q4
2022-12-19,283113,182056,36230,NAM,R&D,64827,65438,109731,36858,714025,332953,47263,33952,71712,20628,Depreciation,Q4
2022-12-20,170234,104669,23408,LATAM,R&D,42157,39849,58800,28708,751197,369132,32936,18609,51325,5272,Depreciation,Q4
2022-12-21,265971,156866,35967,EMEA,R&D,73138,72079,91584,39361,756043,345064,40575,24705,73789,14653,Interest,Q4
2022-12-22,225073,137888,30360,APAC,Marketing,56825,49976,64620,32729,687694,348894,48654,19960,50323,5643,Tax,Q4
2022-12-23,297970,164074,30035,NAM,Sales,103861,96921,115532,47930,736002,396768,57074,27829,58643,20697,Dividend,Q4
2022-12-24,288540,163263,33258,EMEA,HR,92019,82850,87498,47301,742673,400850,41326,14910,61440,21443,Expense,Q4
2022-12-25,148916,80955,12105,LATAM,Sales,55856,49149,39752,18330,737173,382231,21961,12951,32979,11539,Dividend,Q4
2022-12-26,258523,141232,25178,EMEA,Sales,92113,94456,96953,34702,753432,376647,44051,32429,49679,12377,Depreciation,Q4
2022-12-27,168167,104191,20358,LATAM,IT,43618,43758,49942,33153,714299,339819,33782,9305,43142,10001,Interest,Q4
2022-12-28,235121,136089,25835,EMEA,IT,73197,64713,90946,38797,671343,307512,39183,23513,50524,13231,Tax,Q4
2022-12-29,272890,147256,26511,EMEA,Customer Success,99123,102573,107316,46428,691535,321676,40956,32354,67026,12043,Dividend,Q4
2022-12-30,272560,164612,24623,EMEA,Finance,83325,75770,99373,37364,712954,326247,52608,27297,58282,16388,Expense,Q4
2022-12-31,272888,165127,34279,EMEA,Marketing,73482,66466,90098,54103,740355,344785,55857,15023,78860,7002,Depreciation,Q4
2023-01-01,246892,151211,27725,NAM,HR,67956,65148,81565,52729,699822,315510,50145,14024,60334,13178,Depreciation,Q1
2023-01-02,246998,129806,25513,NAM,R&D,91679,87140,96296,34572,722578,342830,36039,20747,59777,10685,Dividend,Q1
2023-01-03,216757,129502,26759,NAM,Operations,60496,59388,57824,28637,763262,405190,33862,10909,45658,13311,Tax,Q1
2023-01-04,180066,112263,15623,EMEA,HR,52180,54138,69785,32023,756543,405948,28156,22508,46811,12518,Tax,Q1
2023-01-05,243030,146964,26932,NAM,Finance,69134,68931,61483,34228,713664,350396,48277,18384,67005,5770,Dividend,Q1
2023-01-06,143003,77956,14838,APAC,Operations,50209,42716,49303,19410,688520,326652,23662,9712,35584,10885,Interest,Q1
2023-01-07,214575,129989,,EMEA,R&D,60152,51846,66457,39598,687085,340614,38000,13212,49924,15155,Dividend,Q1
2023-01-08,211527,115892,23060,EMEA,R&D,72575,62897,63549,25160,733904,370058,39097,20045,47559,9277,Tax,Q1
2023-01-09,216566,112637,18291,NAM,Customer Success,85638,81456,59236,37734,742593,345480,36129,18945,51775,7239,Dividend,Q1
2023-01-10,236993,139514,23586,NAM,Operations,73893,73690,84143,36400,760578,379757,35073,13352,64640,15025,Revenue,Q1
2023-01-11,239432,151157,30837,NAM,Finance,57438,49684,64434,43987,766774,354002,52933,18618,60893,13313,Tax,Q1
2023-01-12,168561,102130,15287,APAC,Marketing,51144,53605,62921,22734,710310,345824,36194,14462,41635,5098,Expense,Q1
2023-01-13,184486,103320,20373,EMEA,Sales,60793,63254,55625,24128,698624,344781,32687,16843,47602,13503,Interest,Q1
2023-01-14,115354,62124,13501,LATAM,Customer Success,39729,41623,34107,19548,728860,356875,15070,5142,29029,5472,Depreciation,Q1
2023-01-15,162259,92930,13713,APAC,Marketing,55616,56202,60084,30392,682815,338815,25525,14520,45680,6588,Interest,Q1
2023-01-16,216023,119780,21378,NAM,Customer Success,74865,66130,74744,38441,759253,366466,31203,23704,59648,6446,Revenue,Q1
2023-01-17,154544,91470,20724,APAC,Sales,42350,40608,44908,29730,707636,325822,24383,11732,39418,8242,Depreciation,Q1
2023-01-18,193936,116449,24089,EMEA,Sales,53398,54515,77424,32955,713488,382821,28151,25944,48566,8190,Expense,Q1
2023-01-19,137809,84563,17306,APAC,Finance,35940,34805,52424,24478,736503,332699,30120,11611,33310,7369,Interest,Q1
2023-01-20,182488,105142,20834,APAC,R&D,56512,53458,65358,21336,683939,340061,30463,18205,37350,4887,Depreciation,Q1
2023-01-21,257403,135442,24783,NAM,IT,97178,101059,74083,39307,766031,374849,36963,16193,55976,19084,Expense,Q1
2023-01-22,216798,123383,27586,NAM,Sales,65829,60215,65392,35732,759551,352198,43417,19854,46593,15459,Depreciation,Q1
2023-01-23,147006,84843,12019,APAC,Finance,50144,47440,45324,23855,740910,357539,26443,12244,33847,3790,Tax,Q1
2023-01-24,211639,123508,17970,NAM,Marketing,70161,64309,63947,26584,742697,398223,38474,9634,47843,5854,Revenue,Q1
2023-01-25,140217,77229,17769,LATAM,IT,45219,47207,45458,20376,699725,359836,25314,12432,33467,8797,Expense,Q1
2023-01-26,144449,78311,18850,APAC,Sales,47288,48320,38309,17020,723000,360723,24573,9183,28051,10829,Depreciation,Q1
2023-01-27,217518,120414,23328,NAM,Customer Success,73776,66108,66325,27962,750112,359870,41526,19656,57555,8210,Revenue,Q1
2023-01-28,152911,93474,21223,APAC,Marketing,38214,34468,57664,27150,676648,320147,28160,8998,35453,7919,Dividend,Q1
2023-01-29,177820,102340,14624,EMEA,IT,60856,58238,49124,34492,679925,359979,30455,12037,35967,12382,Dividend,Q1
2023-01-30,169736,90959,20621,EMEA,Customer Success,58156,59106,47849,22659,695845,369644,30390,7655,38819,12188,Expense,Q1
2023-01-31,116611,68165,14472,LATAM,R&D,33974,31452,31996,21905,732197,334270,18898,6142,27907,6443,Dividend,Q1
2023-02-01,174005,112462,17485,APAC,IT,44058,42516,64128,34123,684638,344528,34468,15771,49102,9026,Expense,Q1
2023-02-02,202963,119796,21225,NAM,Customer Success,61942,63857,55922,29256,701225,381317,39913,11716,55425,15030,Tax,Q1
2023-02-03,187928,111429,24921,EMEA,Customer Success,51578,53020,56244,34152,708494,355656,39384,16782,53083,4337,Dividend,Q1
2023-02-04,236910,148447,23206,NAM,Marketing,65257,63812,91469,39750,681945,307856,41473,24341,58619,18462,Depreciation,Q1
2023-02-05,212877,122470,26744,EMEA,Marketing,63663,66781,84577,26419,692082,326499,29829,21620,49142,9806,Tax,Q1
2023-02-06,114987,72264,9749,LATAM,Marketing,32974,30247,28942,23352,747758,382642,25294,9933,33098,6648,Interest,Q1
2023-02-07,229002,130108,20351,NAM,Customer Success,78543,81285,77352,30334,753011,345589,44169,16446,55385,14896,Dividend,Q1
2023-02-08,136659,74529,16453,APAC,IT,45677,45625,36662,17601,732638,330451,26459,9404,35619,10807,Depreciation,Q1
2023-02-09,110396,58012,9222,LATAM,Marketing,43162,43821,40806,19047,746016,338893,16204,13297,22908,6941,Depreciation,Q1
2023-02-10,140738,76946,17655,LATAM,IT,46137,43275,39766,19413,746470,365840,20732,8774,36147,3324,Tax,Q1
2023-02-11,117928,62707,13912,LATAM,R&D,41309,40612,31002,15685,713100,347677,19450,8172,25306,7947,Depreciation,Q1
2023-02-12,213796,129518,27857,NAM,Operations,56421,53278,59276,26450,690467,351758,46576,16599,53293,8677,Tax,Q1
2023-02-13,140160,77555,18083,APAC,HR,44522,38525,53820,22763,744393,406356,21622,17670,31038,10137,Interest,Q1
2023-02-14,254301,164479,35042,NAM,Marketing,54780,53895,84435,36235,772858,348425,42291,19752,67984,19331,Depreciation,Q1
2023-02-15,166733,96526,18629,APAC,Sales,51578,49947,61547,32720,732489,371747,23686,15328,37550,10899,Tax,Q1
2023-02-16,144634,92855,15989,APAC,Marketing,35790,36657,52525,23454,760632,360321,31549,11331,42926,6829,Interest,Q1
2023-02-17,182226,95261,25159,EMEA,Finance,61806,64400,72483,30323,750930,400932,32245,22116,44282,4028,Tax,Q1
2023-02-18,231937,135901,21415,NAM,Sales,74621,73156,70479,37616,748513,352882,37247,17265,47849,8132,Tax,Q1
2023-02-19,197817,127091,19968,NAM,Operations,50758,49610,61890,25860,729888,357345,35819,19031,62971,14921,Expense,Q1
2023-02-20,259172,159168,26271,NAM,IT,73733,62781,94259,33416,681162,353532,51369,29952,62205,13969,Expense,Q1
2023-02-21,255445,134807,27834,NAM,HR,92804,80717,88165,29882,750677,378640,39885,23582,62052,12384,Tax,Q1
2023-02-22,190683,103554,16148,EMEA,Sales,70981,64572,51793,25209,702223,378503,32876,9985,42755,5047,Revenue,Q1
2023-02-23,113332,66679,9741,LATAM,Finance,36912,31746,28536,18798,720696,371360,16451,9587,31129,2482,Interest,Q1
2023-02-24,139607,85689,11755,LATAM,Sales,42163,39289,46287,17538,709837,353200,23783,7497,36352,3936,Revenue,Q1
2023-02-25,213844,128305,18255,EMEA,Customer Success,67284,57657,67942,28745,686966,346267,36654,10751,54708,15626,Expense,Q1
2023-02-26,210113,131227,20009,NAM,Customer Success,58877,58405,61331,34266,687347,343397,40462,15911,65471,5064,Depreciation,Q1
2023-02-27,117683,62018,16322,LATAM,HR,39343,39418,34595,19720,766508,359006,15957,9672,21849,4770,Revenue,Q1
2023-02-28,207142,123422,20363,NAM,Customer Success,63357,63963,66527,28022,738081,347506,32326,18515,49735,5315,Interest,Q1
2023-03-01,109195,65336,10701,LATAM,Marketing,33158,34620,38389,15716,710983,369145,20262,8451,26613,3044,Depreciation,Q1
2023-03-02,263849,143057,27913,NAM,R&D,92879,97399,93789,44329,756831,407545,38716,24497,67047,19656,Expense,Q1
2023-03-03,114296,74279,15369,LATAM,HR,24648,22278,36395,15119,751627,371177,23686,12566,36880,3037,Tax,Q1
2023-03-04,216926,115219,21268,EMEA,IT,80439,77563,77857,32187,759205,409494,41126,17798,56951,12477,Expense,Q1
2023-03-05,150126,88016,14445,APAC,Operations,47665,40887,41083,20560,773473,379792,24021,7702,40237,3090,Expense,Q1
2023-03-06,134231,81776,16718,LATAM,R&D,35737,32944,40179,27133,753172,339076,19828,10434,33244,9073,Interest,Q1
2023-03-07,214182,128420,17177,NAM,Operations,68585,68833,71797,27417,702358,344590,30861,19092,61433,5470,Expense,Q1
2023-03-08,111579,60944,11984,LATAM,Marketing,38651,38057,43712,17465,723238,377267,14953,6634,28599,4486,Tax,Q1
2023-03-09,157310,89746,12968,APAC,Marketing,54596,52922,59175,25884,705097,332743,26219,19413,41144,5452,Tax,Q1
2023-03-10,179410,95449,20856,APAC,Marketing,63105,62402,53725,21116,734807,389804,24626,8253,42511,12252,Depreciation,Q1
2023-03-11,179244,99678,18760,EMEA,Operations,60806,56246,60264,28865,705922,380532,27192,13914,41490,11286,Depreciation,Q1
2023-03-12,259158,162055,31715,NAM,Operations,65388,56777,84498,54790,742955,372468,50492,25637,80253,7504,Revenue,Q1
2023-03-13,234755,137236,28482,NAM,Marketing,69037,65137,86495,34827,774896,380596,35567,29071,55123,11095,Expense,Q1
2023-03-14,203922,120663,20376,EMEA,Sales,62883,62085,79680,35505,756542,414172,33968,12237,54278,14995,Revenue,Q1
2023-03-15,194796,106841,18675,EMEA,R&D,69280,59633,52432,25251,692354,317559,26792,17082,51936,6239,Revenue,Q1
2023-03-16,188107,98533,25256,EMEA,R&D,64318,63872,47352,30576,721654,348205,34948,14413,45283,14750,Dividend,Q1
2023-03-17,139196,84236,18600,APAC,Finance,36360,33952,39366,24858,716522,391679,21298,6598,32472,5840,Dividend,Q1
2023-03-18,185708,102832,18753,EMEA,Customer Success,64123,55569,74260,28814,694668,334680,25932,21229,48732,11159,Revenue,Q1
2023-03-19,125730,76879,12981,LATAM,Customer Success,35870,35502,38979,17136,691462,379167,27274,10691,32003,10041,Tax,Q1
2023-03-20,178459,111128,17418,APAC,HR,49913,43229,48888,23227,699338,315754,32175,16452,52334,6816,Expense,Q1
2023-03-21,143141,90512,18422,APAC,IT,34207,31177,44787,28134,716519,333350,22922,7496,42413,6580,Expense,Q1
2023-03-22,188663,98526,19617,EMEA,Finance,70520,71239,65357,21004,691160,357369,30887,19922,42563,4682,Revenue,Q1
2023-03-23,138909,76449,12990,LATAM,HR,49470,49855,45154,25197,759527,396778,23193,9276,35946,,Revenue,Q1
2023-03-24,222372,139238,31038,NAM,HR,52096,45959,84884,34343,744658,355869,46819,15898,66761,6028,Tax,Q1
2023-03-25,134695,70114,18420,LATAM,Sales,46161,40164,48422,23196,717622,393791,18532,7868,31889,3542,Revenue,Q1
2023-03-26,141518,74186,11433,APAC,Marketing,55899,57987,52643,17515,754247,376850,18685,16557,34443,7541,Dividend,Q1
2023-03-27,212548,131540,28990,EMEA,IT,52018,50632,77088,27312,730068,335723,41798,24597,58590,14727,Revenue,Q1
2023-03-28,242212,132437,25735,NAM,Customer Success,84040,80344,86209,26937,771707,390338,42528,27364,56734,4894,Tax,Q1
2023-03-29,212786,123593,29094,EMEA,R&D,60099,51414,75228,26777,741112,405829,31955,24731,55805,15479,Depreciation,Q1
2023-03-30,231969,136771,25310,NAM,IT,69888,59968,88553,38835,690268,372947,35813,18362,48176,14699,Interest,Q1
2023-03-31,259030,135191,30845,NAM,R&D,92994,84497,95779,29774,767408,419312,35078,,55239,5771,Tax,Q1
2023-04-01,132739,73503,15926,LATAM,Operations,43310,43750,46768,18631,723576,375542,19809,14962,35807,5559,Revenue,Q2
2023-04-02,244194,153606,32643,NAM,Operations,57945,53754,61210,52097,701751,341330,54915,20872,68710,16119,Depreciation,Q2
2023-04-03,285006,171174,37604,NAM,IT,76228,69193,107815,47159,702141,316680,59833,32098,75334,19542,Expense,Q2
2023-04-04,222988,126630,18792,NAM,Finance,77566,71589,82757,35773,719025,344470,41224,16469,57004,16978,Depreciation,Q2
2023-04-05,261984,136338,21227,NAM,Customer Success,104419,104649,101338,35869,757192,352508,40992,31584,63817,18687,Expense,Q2
2023-04-06,181505,111948,24478,APAC,IT,45079,43239,47455,29929,729699,387264,28667,12739,52029,9050,Depreciation,Q2
2023-04-07,231463,143302,29795,NAM,Operations,58366,52261,71175,31960,759217,374683,47085,24779,66743,10501,Revenue,Q2
2023-04-08,133138,70992,14331,LATAM,Marketing,47815,45424,35730,18290,707007,364273,21566,9941,27295,7971,Interest,Q2
2023-04-09,206628,121685,26154,EMEA,R&D,58789,53456,53916,29844,765427,398456,39012,12220,45546,6274,Dividend,Q2
2023-04-10,220437,140232,20094,EMEA,Finance,60111,54704,56620,36809,705936,318397,44639,12764,53432,10733,Depreciation,Q2
2023-04-11,126953,73869,15424,LATAM,R&D,37660,32955,48745,19552,731373,363871,18190,16046,33544,8612,Tax,Q2
2023-04-12,230442,121553,23061,EMEA,IT,85828,76993,57818,38681,749818,408170,37982,10346,46190,10389,Tax,Q2
2023-04-13,153949,99097,19488,LATAM,Marketing,35364,34881,55526,25936,686975,341680,30863,13474,45247,6258,Tax,Q2
2023-04-14,274377,151280,34811,NAM,Customer Success,88286,89964,88220,49778,756265,350168,49534,16413,68972,8375,Revenue,Q2
2023-04-15,228035,143358,29600,NAM,R&D,55077,52214,77762,49502,692077,322811,47814,14115,69163,9649,Tax,Q2
2023-04-16,262757,149436,35840,NAM,Sales,77481,80663,65999,42989,762173,357244,51976,19758,74603,20767,Revenue,Q2
2023-04-17,205761,111927,21368,APAC,Finance,72466,62718,64474,22809,688781,341948,38776,9920,42801,16433,Interest,Q2
2023-04-18,288742,183484,34971,NAM,Operations,70287,63837,80773,41781,765258,358411,64222,18201,70381,7734,Tax,Q2
2023-04-19,130071,74962,12291,LATAM,IT,42818,41019,51207,15357,721624,391814,20330,9281,30169,8287,Revenue,Q2
2023-04-20,232040,142927,21693,EMEA,R&D,67420,59437,84396,32448,768082,357931,44123,26538,54788,13721,Revenue,Q2
2023-04-21,123711,75885,13256,LATAM,Customer Success,34570,35082,39345,17068,746526,362505,20082,9751,33656,7125,Dividend,Q2
2023-04-22,118510,66267,9500,LATAM,Sales,42743,44826,43022,21667,684353,311010,15985,12604,24220,9195,Expense,Q2
2023-04-23,234546,149531,29693,NAM,Finance,55322,56783,67016,30636,708197,359227,36508,13070,72494,9595,Expense,Q2
2023-04-24,186689,103016,15688,EMEA,Sales,67985,62875,64929,25723,767753,350047,32365,19211,51342,6911,Expense,Q2
